LZ,Date,Year,Month,Day,yr_day,yr_wk,day_type,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
ISONE,8/29/2016,2016,8,29,242,35,WD,0.0639,0.0817,0.1109,0.147,0.2163,0.2648,0.2671,0.2738,0.2799,0.2994,0.4104,0.4134,0.4368,0.3422,0.2788,0.2293,0.1752,0.201,0.242,0.4695,0.598,0.8016,0.7858,0.6904
ISONE,8/30/2016,2016,8,30,243,35,WD,0.5328,0.4615,0.4133,0.3571,0.2861,0.2382,0.2208,0.1425,0.0971,0.0518,0.0079,0.0088,0.0087,0.0033,0.0038,0.0114,0.016,0.0196,0.0229,0.0229,0.0368,0.0485,0.065,0.0864
ISONE,8/31/2016,2016,8,31,244,35,WD,0.1073,0.1197,0.1818,0.2369,0.1999,0.2419,0.2933,0.2546,0.274,0.3034,0.2839,0.2734,0.2649,0.2967,0.3065,0.3048,0.3506,0.4739,0.5426,0.5865,0.6271,0.6232,0.5443,0.6244
ISONE,9/1/2016,2016,9,1,245,35,WD,0.6462,0.6373,0.5927,0.5737,0.5262,0.4301,0.3913,0.2588,0.1204,0.1352,0.0873,0.0848,0.0563,0.0524,0.0881,0.1578,0.1645,0.0738,0.066,0.0938,0.1315,0.1779,0.3077,0.4383
ISONE,9/2/2016,2016,9,2,246,35,WD,0.4975,0.5352,0.6529,0.6926,0.7309,0.753,0.6961,0.6976,0.7444,0.7129,0.6778,0.7015,0.6346,0.5584,0.5039,0.5075,0.4709,0.4638,0.4669,0.3836,0.3425,0.3136,0.2518,0.1752
ISONE,9/3/2016,2016,9,3,247,35,WE,0.1269,0.1115,0.1228,0.1278,0.1104,0.1543,0.1523,0.2009,0.2337,0.2381,0.2787,0.3289,0.3316,0.3137,0.3922,0.4478,0.4647,0.5458,0.6,0.549,0.475,0.4368,0.5039,0.584
ISONE,9/4/2016,2016,9,4,248,36,WE,0.7151,0.8221,0.8974,0.8818,0.8835,0.889,0.8904,0.9464,0.9484,0.9649,0.9675,0.9533,0.9222,0.9202,0.9096,0.9406,0.9467,0.9567,0.9521,0.957,0.9607,0.9682,0.9672,0.9703
ISONE,9/5/2016,2016,9,5,249,36,WD,0.9618,0.9574,0.9576,0.9638,0.9735,0.9742,0.9745,0.9737,0.9743,0.9746,0.9749,0.975,0.975,0.975,0.975,0.9749,0.9745,0.9747,0.975,0.975,0.975,0.9749,0.9749,0.9744
ISONE,9/6/2016,2016,9,6,250,36,WD,0.9744,0.9745,0.9743,0.9743,0.974,0.974,0.973,0.9727,0.9704,0.9697,0.9577,0.9721,0.959,0.9396,0.9302,0.952,0.917,0.9257,0.9235,0.942,0.9543,0.9562,0.9255,0.9428
ISONE,9/7/2016,2016,9,7,251,36,WD,0.9091,0.8982,0.8764,0.9099,0.9237,0.9273,0.9099,0.9174,0.9007,0.9075,0.8713,0.853,0.7793,0.8232,0.7315,0.6463,0.5142,0.4335,0.2995,0.3463,0.2825,0.2982,0.2991,0.315
ISONE,9/8/2016,2016,9,8,252,36,WD,0.3288,0.2541,0.2098,0.1919,0.1716,0.1726,0.1467,0.093,0.0745,0.036,0.047,0.0354,0.0516,0.0414,0.0735,0.1141,0.2101,0.3036,0.4284,0.5023,0.4846,0.545,0.5486,0.658
ISONE,9/9/2016,2016,9,9,253,36,WD,0.7549,0.7949,0.8523,0.9234,0.9147,0.9411,0.9476,0.9322,0.9137,0.8891,0.7839,0.6306,0.5269,0.3986,0.3124,0.2758,0.3922,0.4496,0.5542,0.493,0.5174,0.5052,0.4417,0.3526
ISONE,9/10/2016,2016,9,10,254,36,WE,0.2071,0.1306,0.0987,0.1393,0.1617,0.1736,0.1562,0.1626,0.1746,0.2194,0.1705,0.1496,0.1617,0.1927,0.3303,0.4529,0.6276,0.7012,0.7347,0.7767,0.8966,0.8161,0.9313,0.9457
ISONE,9/11/2016,2016,9,11,255,37,WE,0.9525,0.9638,0.9625,0.9399,0.9432,0.9466,0.9575,0.9562,0.9533,0.9597,0.9599,0.9465,0.9219,0.8882,0.8204,0.727,0.5346,0.4486,0.3734,0.5944,0.6111,0.7863,0.7681,0.8572
ISONE,9/12/2016,2016,9,12,256,37,WD,0.8977,0.9058,0.9467,0.9295,0.8818,0.8354,0.8058,0.6438,0.5024,0.4767,0.3917,0.2836,0.1952,0.1337,0.0978,0.0586,0.0161,0.0066,0.011,0.017,0.0168,0.0187,0.0292,0.0418
ISONE,9/13/2016,2016,9,13,257,37,WD,0.0821,0.0774,0.0404,0.0498,0.0587,0.0598,0.0721,0.0678,0.0728,0.0915,0.107,0.1304,0.1498,0.1594,0.2056,0.2466,0.3181,0.3078,0.3578,0.3952,0.3972,0.4312,0.4166,0.4616
ISONE,9/14/2016,2016,9,14,258,37,WD,0.4701,0.4803,0.5066,0.4868,0.4494,0.4267,0.4339,0.4708,0.5879,0.6975,0.7991,0.8389,0.8581,0.8821,0.8643,0.8628,0.8936,0.8775,0.8604,0.8435,0.7116,0.7965,0.8953,0.9333
ISONE,9/15/2016,2016,9,15,259,37,WD,0.9485,0.9017,0.9214,0.9042,0.8914,0.8875,0.8773,0.8198,0.7504,0.7235,0.6934,0.6863,0.6588,0.6415,0.5587,0.4718,0.4884,0.4245,0.4138,0.4113,0.2458,0.1928,0.1764,0.1406
ISONE,9/16/2016,2016,9,16,260,37,WD,0.1205,0.1412,0.1154,0.1124,0.1013,0.1078,0.1238,0.1221,0.1137,0.1031,0.1194,0.0798,0.0731,0.0857,0.0632,0.064,0.0616,0.0553,0.052,0.0533,0.0427,0.0315,0.0243,0.0111
ISONE,9/17/2016,2016,9,17,261,37,WE,0.0131,0.012,0.0111,0.0079,0.0146,0.0265,0.034,0.0613,0.0766,0.0777,0.0829,0.0621,0.0577,0.0653,0.0669,0.0666,0.0561,0.0789,0.1354,0.1546,0.2831,0.3767,0.5163,0.6345
ISONE,9/18/2016,2016,9,18,262,38,WE,0.673,0.675,0.6895,0.7957,0.86,0.9019,0.9068,0.9434,0.9335,0.9368,0.9425,0.938,0.9456,0.9495,0.9299,0.9023,0.8881,0.9034,0.8968,0.9305,0.9033,0.8411,0.7867,0.7643
ISONE,9/19/2016,2016,9,19,263,38,WD,0.8784,0.9087,0.9246,0.9347,0.9186,0.8683,0.8363,0.7748,0.8034,0.8403,0.7423,0.6925,0.6446,0.4758,0.3667,0.3238,0.2265,0.1529,0.1276,0.1296,0.1375,0.1435,0.0964,0.1301
ISONE,9/20/2016,2016,9,20,264,38,WD,0.2024,0.2252,0.2166,0.1508,0.075,0.0189,0.0066,0.0123,0.0158,0.0159,0.0222,0.0117,0.0142,0.0048,0.0025,0.0012,0.0018,0.0104,0.0197,0.0136,0.0206,0.0336,0.0598,0.0577
ISONE,9/21/2016,2016,9,21,265,38,WD,0.0473,0.0174,0.0111,0.0228,0.0325,0.0546,0.0613,0.0449,0.0415,0.0443,0.0403,0.0251,0.0269,0.0114,0.0045,0.002,0.0033,0.0091,0.0192,0.0166,0.0135,0.0031,0.0019,0.001
ISONE,9/22/2016,2016,9,22,266,38,WD,0.0017,0.0021,0.0021,0.0046,0.0112,0.0163,0.0317,0.0429,0.0524,0.0448,0.0206,0.0248,0.0205,0.0152,0.0124,0.0089,0.0061,0.016,0.0232,0.0298,0.0231,0.0261,0.0383,0.0223
ISONE,9/23/2016,2016,9,23,267,38,WD,0.0108,0.0117,0.0092,0.0034,0.0028,0.0091,0.0196,0.044,0.0491,0.0185,0.0099,0.0177,0.0145,0.0185,0.0375,0.0871,0.1348,0.2085,0.2347,0.2358,0.1982,0.1895,0.2243,0.3644
ISONE,9/24/2016,2016,9,24,268,38,WE,0.6406,0.8308,0.869,0.7965,0.801,0.8254,0.7943,0.8153,0.7449,0.6581,0.597,0.6655,0.6212,0.5606,0.4817,0.4256,0.3538,0.3468,0.3233,0.2411,0.2324,0.3786,0.4866,0.6606
ISONE,9/25/2016,2016,9,25,269,39,WE,0.6652,0.698,0.7769,0.779,0.6637,0.7178,0.8351,0.8665,0.7908,0.6547,0.5607,0.5288,0.509,0.4675,0.3682,0.3037,0.1933,0.1557,0.1507,0.1856,0.2058,0.2114,0.1581,0.12
ISONE,9/26/2016,2016,9,26,270,39,WD,0.1204,0.1037,0.08,0.0553,0.0546,0.0558,0.0754,0.0605,0.0532,0.0548,0.0415,0.0211,0.0067,0.0028,0.0075,0.0162,0.0277,0.0452,0.0962,0.2235,0.361,0.4798,0.5622,0.7129
ISONE,9/27/2016,2016,9,27,271,39,WD,0.749,0.7329,0.682,0.6725,0.69,0.7552,0.7583,0.8136,0.8728,0.9197,0.8819,0.9213,0.9356,0.9644,0.9634,0.9429,0.8912,0.8176,0.7035,0.5716,0.4444,0.3703,0.2574,0.2121
ISONE,9/28/2016,2016,9,28,272,39,WD,0.1376,0.1464,0.1622,0.2092,0.3519,0.4326,0.5026,0.6058,0.714,0.7643,0.8386,0.8197,0.8098,0.8369,0.8677,0.8927,0.9108,0.9042,0.9105,0.8949,0.9091,0.9097,0.9324,0.9091
ISONE,9/29/2016,2016,9,29,273,39,WD,0.9032,0.8688,0.8811,0.9174,0.9086,0.9367,0.9054,0.9126,0.9565,0.9414,0.9486,0.9604,0.9576,0.9493,0.9576,0.9541,0.9486,0.9418,0.9527,0.9549,0.9555,0.9468,0.9565,0.9181
ISONE,9/30/2016,2016,9,30,274,39,WD,0.9117,0.8574,0.9183,0.9261,0.8972,0.9281,0.938,0.9443,0.9626,0.9679,0.9651,0.967,0.9658,0.9687,0.9702,0.9677,0.9699,0.973,0.9702,0.9723,0.9675,0.972,0.9694,0.9728
ISONE,10/1/2016,2016,10,1,275,39,WE,0.9672,0.9636,0.9577,0.9406,0.8342,0.6149,0.4387,0.2403,0.1789,0.145,0.1208,0.1055,0.1524,0.161,0.1904,0.1705,0.1747,0.114,0.068,0.0303,0.0166,0.016,0.0145,0.0392
ISONE,10/2/2016,2016,10,2,276,40,WE,0.0802,0.1252,0.1751,0.2266,0.1535,0.1393,0.1121,0.0728,0.0354,0.0311,0.0352,0.048,0.0442,0.0127,0.008,0.0033,0.0065,0.0039,0.0055,0.0198,0.0224,0.0283,0.0476,0.0742
ISONE,10/3/2016,2016,10,3,277,40,WD,0.0939,0.0988,0.0452,0.0269,0.0111,0.0061,0.0267,0.0347,0.0534,0.0517,0.0452,0.0398,0.0438,0.054,0.0819,0.1309,0.1884,0.3537,0.3761,0.5157,0.547,0.5451,0.664,0.7611
ISONE,10/4/2016,2016,10,4,278,40,WD,0.7731,0.8115,0.8644,0.86,0.8645,0.8769,0.8907,0.9172,0.9312,0.9214,0.9202,0.9132,0.899,0.9157,0.9513,0.9585,0.9369,0.9136,0.9067,0.9116,0.9353,0.909,0.8556,0.8302
ISONE,10/5/2016,2016,10,5,279,40,WD,0.8162,0.8501,0.8392,0.8597,0.8322,0.7888,0.7436,0.7588,0.7621,0.7971,0.8188,0.7954,0.7457,0.759,0.7384,0.6665,0.6239,0.5305,0.4582,0.4037,0.3486,0.2463,0.2012,0.1672
ISONE,10/6/2016,2016,10,6,280,40,WD,0.1327,0.134,0.1243,0.107,0.0977,0.1045,0.076,0.077,0.066,0.0627,0.0493,0.0302,0.0415,0.0257,0.03,0.0398,0.032,0.0284,0.0247,0.02,0.0122,0.0072,0.0045,0.0076
ISONE,10/7/2016,2016,10,7,281,40,WD,0.0158,0.0067,0.0052,0.0082,0.0091,0.0083,0.0077,0.0187,0.0103,0.0116,0.0084,0.012,0.0105,0.0173,0.0092,0.0121,0.0149,0.0218,0.0159,0.0182,0.015,0.0154,0.0171,0.0191
ISONE,10/8/2016,2016,10,8,282,40,WE,0.0434,0.0556,0.0345,0.0381,0.0424,0.0478,0.0604,0.0539,0.0328,0.0305,0.0434,0.0572,0.104,0.1337,0.2124,0.2643,0.2494,0.304,0.2928,0.412,0.4904,0.5055,0.4429,0.5102
ISONE,10/9/2016,2016,10,9,283,41,WE,0.4795,0.4792,0.4051,0.4802,0.3948,0.2906,0.0843,0.0578,0.135,0.2247,0.5009,0.6478,0.8145,0.9083,0.9707,0.9742,0.9747,0.9748,0.9747,0.9748,0.9747,0.9748,0.9748,0.9747
ISONE,10/10/2016,2016,10,10,284,41,WD,0.9749,0.9749,0.975,0.975,0.9749,0.9744,0.9745,0.9742,0.9745,0.9743,0.9717,0.9707,0.9689,0.9617,0.9242,0.8379,0.7871,0.7738,0.8062,0.7877,0.8289,0.8629,0.8625,0.8906
ISONE,10/11/2016,2016,10,11,285,41,WD,0.8755,0.8302,0.7165,0.6464,0.6619,0.5983,0.5135,0.4347,0.3863,0.3611,0.3206,0.3149,0.2653,0.2577,0.2894,0.2362,0.2325,0.2502,0.2671,0.2689,0.1763,0.1375,0.1014,0.0669
ISONE,10/12/2016,2016,10,12,286,41,WD,0.0626,0.06,0.0713,0.0644,0.0744,0.0789,0.073,0.0761,0.0762,0.0455,0.0405,0.0345,0.0343,0.022,0.0116,0.0232,0.0329,0.0259,0.023,0.0228,0.0199,0.0239,0.0183,0.0228
ISONE,10/13/2016,2016,10,13,287,41,WD,0.0467,0.0486,0.0512,0.0611,0.0483,0.0533,0.0641,0.0718,0.0631,0.0616,0.0465,0.0291,0.0678,0.0747,0.0923,0.0825,0.0821,0.0711,0.0578,0.0744,0.1671,0.3164,0.5192,0.7849
ISONE,10/14/2016,2016,10,14,288,41,WD,0.9149,0.9374,0.9409,0.8814,0.8833,0.7268,0.8426,0.8575,0.8166,0.8017,0.7991,0.7672,0.771,0.7427,0.7345,0.6565,0.5719,0.4511,0.388,0.3103,0.3324,0.2859,0.3149,0.2688
ISONE,10/15/2016,2016,10,15,289,41,WE,0.2799,0.2812,0.2884,0.2631,0.2156,0.2204,0.2774,0.3005,0.2769,0.2794,0.1677,0.1526,0.096,0.0837,0.0796,0.0603,0.0523,0.0348,0.0257,0.0199,0.0088,0.0104,0.0146,0.0201
ISONE,10/16/2016,2016,10,16,290,42,WE,0.0363,0.0416,0.0463,0.0519,0.0693,0.1358,0.1828,0.2102,0.259,0.3125,0.3652,0.429,0.5602,0.6726,0.7136,0.7329,0.8037,0.8545,0.851,0.9188,0.9263,0.9569,0.9604,0.9617
ISONE,10/17/2016,2016,10,17,291,42,WD,0.9646,0.9704,0.9649,0.9441,0.9291,0.8926,0.7232,0.5274,0.4499,0.3419,0.2475,0.1366,0.09,0.0483,0.0157,0.0094,0.0139,0.0207,0.0446,0.0527,0.1133,0.2043,0.3259,0.3224
ISONE,10/18/2016,2016,10,18,292,42,WD,0.3074,0.3645,0.3764,0.348,0.3013,0.3172,0.377,0.5029,0.6125,0.677,0.7451,0.7466,0.8027,0.8514,0.8917,0.9363,0.9695,0.9746,0.9747,0.9748,0.975,0.975,0.9745,0.9743
ISONE,10/19/2016,2016,10,19,293,42,WD,0.9743,0.9739,0.9695,0.9654,0.9706,0.9709,0.9605,0.965,0.9514,0.8635,0.7449,0.5603,0.3451,0.2443,0.1971,0.2132,0.1986,0.2023,0.2147,0.2555,0.3285,0.2859,0.255,0.2248
ISONE,10/20/2016,2016,10,20,294,42,WD,0.2472,0.3681,0.4943,0.5116,0.609,0.7019,0.7393,0.6979,0.6921,0.5214,0.5323,0.4833,0.529,0.6037,0.5417,0.491,0.5286,0.5578,0.5677,0.6184,0.6125,0.5511,0.5499,0.6144
ISONE,10/21/2016,2016,10,21,295,42,WD,0.7054,0.5842,0.7446,0.7665,0.8578,0.8014,0.7414,0.7027,0.7003,0.7521,0.6679,0.4144,0.3613,0.3701,0.6232,0.7659,0.8487,0.8301,0.924,0.9358,0.9327,0.8924,0.8457,0.6693
ISONE,10/22/2016,2016,10,22,296,42,WE,0.748,0.6604,0.5015,0.5631,0.5979,0.5438,0.5994,0.4199,0.3848,0.3405,0.2566,0.4876,0.6784,0.8933,0.9174,0.9082,0.9531,0.9535,0.975,0.975,0.9749,0.9749,0.9749,0.975
ISONE,10/23/2016,2016,10,23,297,43,WE,0.975,0.9748,0.9748,0.9747,0.9742,0.974,0.9748,0.9748,0.9748,0.9747,0.9749,0.975,0.975,0.975,0.975,0.9745,0.9745,0.9738,0.9721,0.9747,0.9728,0.9694,0.9693,0.9701
ISONE,10/24/2016,2016,10,24,298,43,WD,0.9646,0.9561,0.9031,0.7698,0.7823,0.6911,0.6283,0.52,0.4945,0.6137,0.5829,0.6536,0.7143,0.6786,0.7465,0.7791,0.7548,0.801,0.8558,0.9149,0.9431,0.9602,0.9581,0.9321
ISONE,10/25/2016,2016,10,25,299,43,WD,0.9304,0.8898,0.8818,0.7762,0.678,0.7552,0.8333,0.8577,0.8597,0.8503,0.7346,0.7818,0.7128,0.6574,0.6049,0.6533,0.6823,0.7122,0.6948,0.7258,0.7717,0.9052,0.8947,0.8666
ISONE,10/26/2016,2016,10,26,300,43,WD,0.8458,0.8485,0.8027,0.8056,0.7536,0.7361,0.7394,0.7688,0.8231,0.7918,0.7616,0.7839,0.7312,0.6073,0.5188,0.4097,0.3466,0.2907,0.2186,0.1571,0.1476,0.1057,0.1312,0.0889
ISONE,10/27/2016,2016,10,27,301,43,WD,0.0916,0.0848,0.0837,0.0714,0.0498,0.0356,0.0359,0.0185,0.0095,0.0047,0.0099,0.0082,0.0344,0.0431,0.071,0.1291,0.1924,0.309,0.4162,0.725,0.8926,0.968,0.9737,0.9737
ISONE,10/28/2016,2016,10,28,302,43,WD,0.9724,0.9741,0.9684,0.9518,0.899,0.7865,0.5604,0.6908,0.7915,0.8939,0.9089,0.9013,0.901,0.9395,0.9551,0.9723,0.9728,0.9742,0.9741,0.9742,0.9744,0.9743,0.9727,0.9637
ISONE,10/29/2016,2016,10,29,303,43,WE,0.9551,0.9433,0.9037,0.8254,0.6726,0.5405,0.2748,0.1851,0.1739,0.1319,0.2173,0.2965,0.4193,0.7355,0.8575,0.9308,0.9617,0.9714,0.9746,0.9736,0.9739,0.9721,0.9717,0.969
ISONE,10/30/2016,2016,10,30,304,44,WE,0.9579,0.9605,0.9343,0.8336,0.7464,0.7193,0.6107,0.536,0.4373,0.3927,0.3077,0.2136,0.132,0.1284,0.1184,0.1151,0.0894,0.0829,0.0902,0.1402,0.1981,0.3014,0.4296,0.5767
ISONE,10/31/2016,2016,10,31,305,44,WD,0.7607,0.855,0.8911,0.9211,0.8778,0.905,0.9044,0.8758,0.8531,0.8588,0.8048,0.7747,0.6968,0.6395,0.6178,0.6692,0.5984,0.4527,0.3732,0.3135,0.3719,0.3229,0.3019,0.2336
ISONE,11/1/2016,2016,11,1,306,44,WD,0.1947,0.1078,0.1055,0.0893,0.0843,0.0515,0.035,0.014,0.0088,0.0073,0.0093,0.0028,0.0043,0.0055,0.013,0.032,0.0543,0.0966,0.1261,0.1462,0.1697,0.187,0.2176,0.235
ISONE,11/2/2016,2016,11,2,307,44,WD,0.2353,0.2416,0.2344,0.2747,0.2622,0.2715,0.2774,0.3063,0.3222,0.3667,0.4121,0.4381,0.3798,0.4225,0.4178,0.4499,0.5017,0.4566,0.4861,0.4607,0.4183,0.4362,0.4312,0.3464
ISONE,11/3/2016,2016,11,3,308,44,WD,0.3191,0.2399,0.2477,0.1633,0.1033,0.078,0.0605,0.0762,0.1195,0.2409,0.4268,0.6252,0.7779,0.8876,0.9658,0.9717,0.9675,0.9622,0.9439,0.8829,0.8939,0.9163,0.8775,0.8374
ISONE,11/4/2016,2016,11,4,309,44,WD,0.8577,0.8746,0.8292,0.8999,0.8295,0.7906,0.7987,0.8172,0.8456,0.8436,0.8005,0.7655,0.8079,0.7775,0.7636,0.7176,0.7244,0.6285,0.568,0.5562,0.5137,0.5022,0.4965,0.5603
ISONE,11/5/2016,2016,11,5,310,44,WE,0.4771,0.4564,0.366,0.3508,0.293,0.3013,0.2678,0.286,0.2371,0.1551,0.0886,0.0504,0.0577,0.1386,0.1945,0.2766,0.3539,0.3555,0.3031,0.3245,0.2287,0.2738,0.2884,0.2517
ISONE,11/6/2016,2016,11,6,311,45,WE,0.2473,0.2978,0.276,0.3067,0.3088,0.4332,0.5164,0.7065,0.817,0.8073,0.8412,0.9442,0.9603,0.9545,0.955,0.9413,0.949,0.9558,0.9663,0.9663,0.9627,0.9656,0.9652,0.9666
ISONE,11/7/2016,2016,11,7,312,45,WD,0.959,0.9628,0.962,0.9478,0.9252,0.8966,0.9281,0.9009,0.8966,0.8745,0.8642,0.8058,0.8406,0.8181,0.7462,0.665,0.5683,0.5226,0.5077,0.4457,0.5619,0.3842,0.4638,0.4805
ISONE,11/8/2016,2016,11,8,313,45,WD,0.4892,0.3532,0.4348,0.4359,0.4677,0.4292,0.2973,0.258,0.2194,0.1679,0.1162,0.0962,0.0882,0.0626,0.0419,0.0256,0.0142,0.0266,0.0463,0.0548,0.0616,0.099,0.1166,0.1416
ISONE,11/9/2016,2016,11,9,314,45,WD,0.18,0.1953,0.2571,0.2794,0.2555,0.2889,0.3275,0.2187,0.1914,0.2205,0.2796,0.2498,0.226,0.2355,0.362,0.5258,0.3913,0.3507,0.3783,0.629,0.8009,0.8551,0.8876,0.8929
ISONE,11/10/2016,2016,11,10,315,45,WD,0.8687,0.8802,0.9299,0.8903,0.8033,0.6212,0.3497,0.2623,0.2343,0.1289,0.0757,0.0398,0.0433,0.0664,0.1341,0.2085,0.2464,0.3829,0.6123,0.7131,0.8288,0.8883,0.9246,0.9697
ISONE,11/11/2016,2016,11,11,316,45,WD,0.9621,0.9726,0.9742,0.9749,0.9733,0.9632,0.9687,0.949,0.955,0.9484,0.9562,0.9325,0.9592,0.9655,0.9714,0.9573,0.9622,0.9689,0.9738,0.9743,0.9739,0.974,0.9722,0.9717
ISONE,11/12/2016,2016,11,12,317,45,WE,0.9709,0.9713,0.9705,0.969,0.9553,0.9155,0.9067,0.8609,0.729,0.53,0.3734,0.2175,0.1135,0.0725,0.0749,0.1497,0.2113,0.2682,0.4396,0.5555,0.7236,0.7582,0.7837,0.8113
ISONE,11/13/2016,2016,11,13,318,46,WE,0.8372,0.8576,0.8428,0.9027,0.9059,0.9197,0.9036,0.7785,0.7457,0.6878,0.6459,0.4583,0.6511,0.7281,0.8484,0.8636,0.8481,0.8609,0.8318,0.8224,0.8322,0.8231,0.767,0.7095
ISONE,11/14/2016,2016,11,14,319,46,WD,0.6812,0.6571,0.6428,0.415,0.35,0.3571,0.3695,0.3118,0.3406,0.2618,0.2829,0.2506,0.3109,0.3246,0.5559,0.7118,0.7533,0.6654,0.6785,0.6522,0.5074,0.3612,0.1627,0.0656
ISONE,11/15/2016,2016,11,15,320,46,WD,0.0185,0.0109,0.0172,0.0303,0.0903,0.199,0.3844,0.4863,0.721,0.8169,0.9482,0.9733,0.9749,0.9747,0.9748,0.9749,0.974,0.9735,0.9743,0.9742,0.9715,0.9401,0.8469,0.5052
ISONE,11/16/2016,2016,11,16,321,46,WD,0.5474,0.5014,0.5694,0.5449,0.4978,0.4911,0.5608,0.6757,0.7297,0.7376,0.7674,0.7781,0.718,0.6835,0.6991,0.6632,0.6394,0.7251,0.6338,0.7511,0.724,0.7123,0.6436,0.5511
ISONE,11/17/2016,2016,11,17,322,46,WD,0.425,0.3166,0.2747,0.2361,0.2938,0.3077,0.3755,0.4695,0.4718,0.5459,0.4982,0.5153,0.5553,0.6121,0.4758,0.7069,0.6769,0.6998,0.8476,0.845,0.8596,0.8887,0.8979,0.9083
ISONE,11/18/2016,2016,11,18,323,46,WD,0.8805,0.8841,0.8941,0.8972,0.8783,0.8234,0.7989,0.7635,0.7316,0.7063,0.6321,0.6318,0.6067,0.4699,0.5682,0.6771,0.6902,0.5896,0.5212,0.5581,0.5856,0.5979,0.578,0.5079
ISONE,11/19/2016,2016,11,19,324,46,WE,0.3793,0.3535,0.3677,0.3208,0.2964,0.3156,0.2407,0.1956,0.2866,0.3019,0.2739,0.1829,0.1752,0.2341,0.2432,0.2961,0.2401,0.2212,0.1652,0.1301,0.1298,0.0954,0.1164,0.1154
ISONE,11/20/2016,2016,11,20,325,47,WE,0.1036,0.0935,0.104,0.1763,0.4224,0.7512,0.939,0.9567,0.9747,0.9749,0.975,0.9745,0.9745,0.9541,0.9702,0.9734,0.9747,0.975,0.975,0.975,0.975,0.975,0.975,0.9744
ISONE,11/21/2016,2016,11,21,326,47,WD,0.9744,0.9747,0.9748,0.9748,0.975,0.9748,0.9748,0.9748,0.9749,0.9748,0.975,0.975,0.975,0.975,0.975,0.975,0.9747,0.975,0.975,0.975,0.9749,0.975,0.975,0.9749
ISONE,11/22/2016,2016,11,22,327,47,WD,0.9748,0.9749,0.9741,0.9742,0.9743,0.9742,0.974,0.9742,0.9735,0.972,0.9707,0.9563,0.9384,0.9228,0.9189,0.929,0.9273,0.9503,0.9684,0.9694,0.9712,0.9707,0.9682,0.9632
ISONE,11/23/2016,2016,11,23,328,47,WD,0.961,0.9688,0.963,0.9647,0.9674,0.964,0.961,0.9602,0.9368,0.9043,0.8812,0.6853,0.5211,0.3874,0.2339,0.1901,0.211,0.2134,0.2585,0.3339,0.4081,0.4191,0.3811,0.2907
ISONE,11/24/2016,2016,11,24,329,47,WD,0.2092,0.1269,0.1229,0.1091,0.0556,0.0361,0.0119,0.0195,0.0134,0.0198,0.0286,0.0449,0.0603,0.0809,0.0998,0.1068,0.1445,0.1557,0.225,0.1742,0.2791,0.2365,0.2251,0.2545
ISONE,11/25/2016,2016,11,25,330,47,WD,0.2859,0.2446,0.2635,0.2484,0.1967,0.2636,0.2276,0.3429,0.324,0.3288,0.288,0.2613,0.2396,0.3374,0.3052,0.3054,0.3334,0.3684,0.4251,0.439,0.4111,0.524,0.408,0.436
ISONE,11/26/2016,2016,11,26,331,47,WE,0.368,0.2621,0.1602,0.0888,0.0473,0.0289,0.0368,0.0403,0.0556,0.0509,0.0688,0.0789,0.0931,0.1492,0.1911,0.2584,0.4744,0.5699,0.5904,0.709,0.7411,0.8619,0.855,0.883
ISONE,11/27/2016,2016,11,27,332,48,WE,0.8731,0.8419,0.9077,0.8966,0.872,0.8856,0.8385,0.8399,0.7735,0.7174,0.6351,0.531,0.5179,0.4252,0.485,0.5244,0.5554,0.687,0.8117,0.829,0.8229,0.8739,0.8526,0.8532
ISONE,11/28/2016,2016,11,28,333,48,WD,0.8309,0.8437,0.8286,0.6511,0.6437,0.594,0.4799,0.3954,0.4379,0.4306,0.3396,0.2483,0.2251,0.156,0.1276,0.1535,0.1497,0.1199,0.0834,0.079,0.0996,0.0946,0.0924,0.0584
ISONE,11/29/2016,2016,11,29,334,48,WD,0.0455,0.0206,0.019,0.0222,0.0333,0.0777,0.2001,0.508,0.7729,0.8768,0.9211,0.9413,0.9697,0.968,0.9739,0.975,0.9749,0.9749,0.9741,0.975,0.9719,0.9746,0.975,0.975
ISONE,11/30/2016,2016,11,30,335,48,WD,0.9748,0.9742,0.9515,0.8516,0.579,0.4948,0.3081,0.2185,0.1516,0.0924,0.0431,0.0467,0.0864,0.2378,0.4204,0.4679,0.6357,0.7335,0.8629,0.9266,0.9638,0.9603,0.9539,0.9666
ISONE,12/1/2016,2016,12,1,336,48,WD,0.9591,0.9656,0.9739,0.9746,0.9748,0.9745,0.9749,0.9746,0.9742,0.9707,0.9707,0.9581,0.9368,0.9155,0.9414,0.9425,0.9615,0.961,0.96,0.9612,0.9609,0.9602,0.9608,0.9566
ISONE,12/2/2016,2016,12,2,337,48,WD,0.942,0.9471,0.9493,0.9555,0.9424,0.9052,0.9047,0.8649,0.8652,0.8492,0.8606,0.8593,0.7749,0.84,0.8265,0.8649,0.8981,0.9209,0.9585,0.9616,0.9742,0.9742,0.9739,0.9734
